"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","10000.0",2007,"","Ministry of Transport and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","64000.0",2008,"","Ministry of Public Works Transport and Telcommunication. National Agency of Information Society. ","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","92000.0",2009,"","Ministry of Transport and Telecommunications.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","105539.0",2010,"","Minister for Innovation and ICT","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","128210.0",2011,"","Minister for Innovation and ICT","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","160088.0",2012,"","National Agency on Information Society","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","182556.0",2013,"","Ministry of Innovation and Public Administration/National Agency for Information Society","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","207964.0",2014,"","Minister of State for the Innovation and Public Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","242870.0",2015,"","Minister of State for the Innovation and Public Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","266379.0",2016,"","AKEP","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","303612.0",2017,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","361947.0",2018,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","436192.0",2019,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","508937.0",2020,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","559394.0",2021,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","585285.0",2022,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","632759.0",2023,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",10,"ALB","Albania","694635.0",2024,"","Ministry of Infrastructure and Energy","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","18000.0",2003,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","36000.0",2004,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","135000.0",2005,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","170000.0",2006,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","287039.0",2007,"","Autorité de Régulation de la Poste et des Télecommunications (ARPT).","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","485000.0",2008,"","ITU estimate. ","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","818000.0",2009,"","ITU estimate.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","900000.0",2010,"","Autorité de Régulation de la Poste et des Télécommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","980752.0",2011,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","1154748.0",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","1280000.0",2013,"A few subscriptions between 128 and 256 kbps are still included.","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","1599692.0",2014,"A few subscriptions between 128 and 256 kbps are still included.","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","2269348.0",2015,"A few subscriptions between 128 and 256 kbps are still included.","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","2859567.0",2016,"","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",11,"DZA","Algeria","3210267.0",2017,"Correction : L'écart est dû à l'ajout d'autres technologies pris en charge dans la difinition de l'UIT : FTTX + LS + WiMAX,  Large bande Satellite, et d'autres fournisseurs d'acces internet .","Ministère de la Poste et des Télécommunications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
